month_key,country_key,name,code,region,currency,income_group,population,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
174,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,8.1,14.7,20207728,71.82731707,66.92,76.98
175,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,8.1,14.7,20207728,71.82731707,66.92,76.98
176,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,8.1,14.7,20207728,71.82731707,66.92,76.98
177,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,8.1,14.7,20207728,71.82731707,66.92,76.98
178,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,8.1,14.7,20207728,71.82731707,66.92,76.98
179,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,8.1,14.7,20207728,71.82731707,66.92,76.98
180,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,8.1,14.7,20207728,71.82731707,66.92,76.98
181,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,8.1,14.7,19461889,71.82731707,66.92,76.98
182,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,8.1,14.7,19461889,71.82731707,66.92,76.98
183,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,8.1,14.7,19461889,71.82731707,66.92,76.98
184,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,8.1,14.7,19461889,71.82731707,66.92,76.98
185,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,8.1,14.7,19461889,71.82731707,66.92,76.98
186,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,8.1,14.7,19461889,71.82731707,66.92,76.98
187,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,8.1,14.7,19461889,71.82731707,66.92,76.98
188,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,8.1,14.7,19461889,71.82731707,66.92,76.98
189,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,8.1,14.7,19461889,71.82731707,66.92,76.98
190,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,8.1,14.7,19461889,71.82731707,66.92,76.98
191,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,8.1,14.7,19461889,71.82731707,66.92,76.98
192,7,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,8.1,14.7,19461889,71.82731707,66.92,76.98
1,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,16.805,5.651,46598033,74.092,69.722,78.425
2,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,16.805,5.651,46598033,74.092,69.722,78.425
3,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,16.805,5.651,46598033,74.092,69.722,78.425
4,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,16.805,5.651,46598033,74.092,69.722,78.425
5,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,16.805,5.651,46598033,74.092,69.722,78.425
6,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,16.805,5.651,46598033,74.092,69.722,78.425
7,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,16.805,5.651,46598033,74.092,69.722,78.425
8,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,16.805,5.651,46598033,74.092,69.722,78.425
9,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,16.805,5.651,46598033,74.092,69.722,78.425
10,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,16.805,5.651,46598033,74.092,69.722,78.425
11,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,16.805,5.651,46598033,74.092,69.722,78.425
12,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,16.805,5.651,46598033,74.092,69.722,78.425
13,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,16.903,5.664,47441387,74.295,70.005,78.532
14,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,16.903,5.664,47441387,74.295,70.005,78.532
15,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,16.903,5.664,47441387,74.295,70.005,78.532
16,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,16.903,5.664,47441387,74.295,70.005,78.532
17,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,16.903,5.664,47441387,74.295,70.005,78.532
18,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,16.903,5.664,47441387,74.295,70.005,78.532
19,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,16.903,5.664,47441387,74.295,70.005,78.532
20,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,16.903,5.664,47441387,74.295,70.005,78.532
21,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,16.903,5.664,47441387,74.295,70.005,78.532
22,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,16.903,5.664,47441387,74.295,70.005,78.532
23,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,16.903,5.664,47441387,74.295,70.005,78.532
24,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,16.903,5.664,47441387,74.295,70.005,78.532
25,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,17.017,5.686,48338674,74.474,70.255,78.631
26,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,17.017,5.686,48338674,74.474,70.255,78.631
27,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,17.017,5.686,48338674,74.474,70.255,78.631
28,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,17.017,5.686,48338674,74.474,70.255,78.631
29,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,17.017,5.686,48338674,74.474,70.255,78.631
30,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,17.017,5.686,48338674,74.474,70.255,78.631
31,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,17.017,5.686,48338674,74.474,70.255,78.631
32,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,17.017,5.686,48338674,74.474,70.255,78.631
33,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,17.017,5.686,48338674,74.474,70.255,78.631
34,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,17.017,5.686,48338674,74.474,70.255,78.631
35,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,17.017,5.686,48338674,74.474,70.255,78.631
36,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,17.017,5.686,48338674,74.474,70.255,78.631
37,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,17.129,5.718,49293960,74.625,70.46,78.721
38,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,17.129,5.718,49293960,74.625,70.46,78.721
39,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,17.129,5.718,49293960,74.625,70.46,78.721
40,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,17.129,5.718,49293960,74.625,70.46,78.721
41,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,17.129,5.718,49293960,74.625,70.46,78.721
42,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,17.129,5.718,49293960,74.625,70.46,78.721
43,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,17.129,5.718,49293960,74.625,70.46,78.721
44,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,17.129,5.718,49293960,74.625,70.46,78.721
45,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,17.129,5.718,49293960,74.625,70.46,78.721
46,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,17.129,5.718,49293960,74.625,70.46,78.721
47,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,17.129,5.718,49293960,74.625,70.46,78.721
48,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,17.129,5.718,49293960,74.625,70.46,78.721
49,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,17.221,5.759,50211128,74.745,70.616,78.805
50,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,17.221,5.759,50211128,74.745,70.616,78.805
51,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,17.221,5.759,50211128,74.745,70.616,78.805
52,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,17.221,5.759,50211128,74.745,70.616,78.805
53,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,17.221,5.759,50211128,74.745,70.616,78.805
54,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,17.221,5.759,50211128,74.745,70.616,78.805
55,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,17.221,5.759,50211128,74.745,70.616,78.805
56,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,17.221,5.759,50211128,74.745,70.616,78.805
57,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,17.221,5.759,50211128,74.745,70.616,78.805
58,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,17.221,5.759,50211128,74.745,70.616,78.805
59,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,17.221,5.759,50211128,74.745,70.616,78.805
60,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,17.221,5.759,50211128,74.745,70.616,78.805
61,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,17.282,5.81,51254211,74.837,70.725,78.883
62,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,17.282,5.81,51254211,74.837,70.725,78.883
63,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,17.282,5.81,51254211,74.837,70.725,78.883
64,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,17.282,5.81,51254211,74.837,70.725,78.883
65,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,17.282,5.81,51254211,74.837,70.725,78.883
66,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,17.282,5.81,51254211,74.837,70.725,78.883
67,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,17.282,5.81,51254211,74.837,70.725,78.883
68,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,17.282,5.81,51254211,74.837,70.725,78.883
69,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,17.282,5.81,51254211,74.837,70.725,78.883
70,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,17.282,5.81,51254211,74.837,70.725,78.883
71,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,17.282,5.81,51254211,74.837,70.725,78.883
72,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,17.282,5.81,51254211,74.837,70.725,78.883
73,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,17.316,5.867,52143659,74.904,70.796,78.957
74,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,17.316,5.867,52143659,74.904,70.796,78.957
75,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,17.316,5.867,52143659,74.904,70.796,78.957
76,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,17.316,5.867,52143659,74.904,70.796,78.957
77,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,17.316,5.867,52143659,74.904,70.796,78.957
78,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,17.316,5.867,52143659,74.904,70.796,78.957
79,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,17.316,5.867,52143659,74.904,70.796,78.957
80,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,17.316,5.867,52143659,74.904,70.796,78.957
81,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,17.316,5.867,52143659,74.904,70.796,78.957
82,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,17.316,5.867,52143659,74.904,70.796,78.957
83,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,17.316,5.867,52143659,74.904,70.796,78.957
84,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,17.316,5.867,52143659,74.904,70.796,78.957
85,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,17.331,5.93,52979510,74.958,70.845,79.027
86,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,17.331,5.93,52979510,74.958,70.845,79.027
87,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,17.331,5.93,52979510,74.958,70.845,79.027
88,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,17.331,5.93,52979510,74.958,70.845,79.027
89,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,17.331,5.93,52979510,74.958,70.845,79.027
90,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,17.331,5.93,52979510,74.958,70.845,79.027
91,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,17.331,5.93,52979510,74.958,70.845,79.027
92,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,17.331,5.93,52979510,74.958,70.845,79.027
93,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,17.331,5.93,52979510,74.958,70.845,79.027
94,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,17.331,5.93,52979510,74.958,70.845,79.027
95,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,17.331,5.93,52979510,74.958,70.845,79.027
96,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,17.331,5.93,52979510,74.958,70.845,79.027
97,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,17.333,5.994,54292342,75.006,70.887,79.094
98,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,17.333,5.994,54292342,75.006,70.887,79.094
99,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,17.333,5.994,54292342,75.006,70.887,79.094
100,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,17.333,5.994,54292342,75.006,70.887,79.094
101,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,17.333,5.994,54292342,75.006,70.887,79.094
102,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,17.333,5.994,54292342,75.006,70.887,79.094
103,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,17.333,5.994,54292342,75.006,70.887,79.094
104,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,17.333,5.994,54292342,75.006,70.887,79.094
105,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,17.333,5.994,54292342,75.006,70.887,79.094
106,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,17.333,5.994,54292342,75.006,70.887,79.094
107,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,17.333,5.994,54292342,75.006,70.887,79.094
108,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,17.333,5.994,54292342,75.006,70.887,79.094
109,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,17.315,6.06,54997363,75.056,70.931,79.159
110,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,17.315,6.06,54997363,75.056,70.931,79.159
111,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,17.315,6.06,54997363,75.056,70.931,79.159
112,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,17.315,6.06,54997363,75.056,70.931,79.159
113,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,17.315,6.06,54997363,75.056,70.931,79.159
114,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,17.315,6.06,54997363,75.056,70.931,79.159
115,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,17.315,6.06,54997363,75.056,70.931,79.159
116,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,17.315,6.06,54997363,75.056,70.931,79.159
117,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,17.315,6.06,54997363,75.056,70.931,79.159
118,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,17.315,6.06,54997363,75.056,70.931,79.159
119,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,17.315,6.06,54997363,75.056,70.931,79.159
120,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,17.315,6.06,54997363,75.056,70.931,79.159
121,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,17.259,6.126,55604625,75.11,70.984,79.226
122,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,17.259,6.126,55604625,75.11,70.984,79.226
123,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,17.259,6.126,55604625,75.11,70.984,79.226
124,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,17.259,6.126,55604625,75.11,70.984,79.226
125,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,17.259,6.126,55604625,75.11,70.984,79.226
126,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,17.259,6.126,55604625,75.11,70.984,79.226
127,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,17.259,6.126,55604625,75.11,70.984,79.226
128,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,17.259,6.126,55604625,75.11,70.984,79.226
129,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,17.259,6.126,55604625,75.11,70.984,79.226
130,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,17.259,6.126,55604625,75.11,70.984,79.226
131,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,17.259,6.126,55604625,75.11,70.984,79.226
132,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,17.259,6.126,55604625,75.11,70.984,79.226
133,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,17.15,6.19,55860308,75.172,71.049,79.294
134,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,17.15,6.19,55860308,75.172,71.049,79.294
135,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,17.15,6.19,55860308,75.172,71.049,79.294
136,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,17.15,6.19,55860308,75.172,71.049,79.294
137,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,17.15,6.19,55860308,75.172,71.049,79.294
138,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,17.15,6.19,55860308,75.172,71.049,79.294
139,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,17.15,6.19,55860308,75.172,71.049,79.294
140,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,17.15,6.19,55860308,75.172,71.049,79.294
141,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,17.15,6.19,55860308,75.172,71.049,79.294
142,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,17.15,6.19,55860308,75.172,71.049,79.294
143,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,17.15,6.19,55860308,75.172,71.049,79.294
144,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,17.15,6.19,55860308,75.172,71.049,79.294
145,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,16.979,6.253,56468715,75.241,71.124,79.366
146,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,16.979,6.253,56468715,75.241,71.124,79.366
147,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,16.979,6.253,56468715,75.241,71.124,79.366
148,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,16.979,6.253,56468715,75.241,71.124,79.366
149,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,16.979,6.253,56468715,75.241,71.124,79.366
150,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,16.979,6.253,56468715,75.241,71.124,79.366
151,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,16.979,6.253,56468715,75.241,71.124,79.366
152,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,16.979,6.253,56468715,75.241,71.124,79.366
153,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,16.979,6.253,56468715,75.241,71.124,79.366
154,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,16.979,6.253,56468715,75.241,71.124,79.366
155,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,16.979,6.253,56468715,75.241,71.124,79.366
156,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,16.979,6.253,56468715,75.241,71.124,79.366
157,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,16.745,6.317,57028658,75.317,71.207,79.442
158,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,16.745,6.317,57028658,75.317,71.207,79.442
159,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,16.745,6.317,57028658,75.317,71.207,79.442
160,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,16.745,6.317,57028658,75.317,71.207,79.442
161,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,16.745,6.317,57028658,75.317,71.207,79.442
162,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,16.745,6.317,57028658,75.317,71.207,79.442
163,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,16.745,6.317,57028658,75.317,71.207,79.442
164,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,16.745,6.317,57028658,75.317,71.207,79.442
165,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,16.745,6.317,57028658,75.317,71.207,79.442
166,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,16.745,6.317,57028658,75.317,71.207,79.442
167,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,16.745,6.317,57028658,75.317,71.207,79.442
168,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,95545959,16.745,6.317,57028658,75.317,71.207,79.442
169,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,16.454,6.38,57307619,75.4,71.301,79.523
170,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,16.454,6.38,57307619,75.4,71.301,79.523
171,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,16.454,6.38,57307619,75.4,71.301,79.523
172,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,16.454,6.38,57307619,75.4,71.301,79.523
173,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,16.454,6.38,57307619,75.4,71.301,79.523
174,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,16.454,6.38,57307619,75.4,71.301,79.523
175,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,16.454,6.38,57307619,75.4,71.301,79.523
176,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,16.454,6.38,57307619,75.4,71.301,79.523
177,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,16.454,6.38,57307619,75.4,71.301,79.523
178,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,16.454,6.38,57307619,75.4,71.301,79.523
179,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,16.454,6.38,57307619,75.4,71.301,79.523
180,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,96462108,16.454,6.38,57307619,75.4,71.301,79.523
181,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,16.454,6.38,56542377,75.4,71.301,79.523
182,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,16.454,6.38,56542377,75.4,71.301,79.523
183,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,16.454,6.38,56542377,75.4,71.301,79.523
184,8,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,97338583,16.454,6.38,56542377,75.4,71.301,79.523
