month_key,country_key,name,code,region,currency,income_group,population,population_growth,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
159,1311,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44622518,-0.466425621,8.7,14.8,20417459,71.58268293,66.69,76.72
160,1312,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44622518,-0.466425621,8.7,14.8,20417459,71.58268293,66.69,76.72
161,1313,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44622518,-0.466425621,8.7,14.8,20417459,71.58268293,66.69,76.72
162,1314,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44622518,-0.466425621,8.7,14.8,20417459,71.58268293,66.69,76.72
163,1315,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44622518,-0.466425621,8.7,14.8,20417459,71.58268293,66.69,76.72
164,1316,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44622518,-0.466425621,8.7,14.8,20417459,71.58268293,66.69,76.72
165,1317,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44622518,-0.466425621,8.7,14.8,20417459,71.58268293,66.69,76.72
166,1318,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44622518,-0.466425621,8.7,14.8,20417459,71.58268293,66.69,76.72
167,1319,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44622518,-0.466425621,8.7,14.8,20417459,71.58268293,66.69,76.72
168,1320,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44622518,-0.466425621,8.7,14.8,20417459,71.58268293,66.69,76.72
169,1321,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,-0.53099416,8.1,14.7,20207728,71.82731707,66.92,76.98
170,1322,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,-0.53099416,8.1,14.7,20207728,71.82731707,66.92,76.98
171,1323,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,-0.53099416,8.1,14.7,20207728,71.82731707,66.92,76.98
172,1324,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,-0.53099416,8.1,14.7,20207728,71.82731707,66.92,76.98
173,1325,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,-0.53099416,8.1,14.7,20207728,71.82731707,66.92,76.98
174,1326,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,-0.53099416,8.1,14.7,20207728,71.82731707,66.92,76.98
175,1327,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,-0.53099416,8.1,14.7,20207728,71.82731707,66.92,76.98
176,1328,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,-0.53099416,8.1,14.7,20207728,71.82731707,66.92,76.98
177,1329,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,-0.53099416,8.1,14.7,20207728,71.82731707,66.92,76.98
178,1330,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,-0.53099416,8.1,14.7,20207728,71.82731707,66.92,76.98
179,1331,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,-0.53099416,8.1,14.7,20207728,71.82731707,66.92,76.98
180,1332,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44386203,-0.53099416,8.1,14.7,20207728,71.82731707,66.92,76.98
181,1333,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,-0.568251539,8.1,14.7,19461889,71.82731707,66.92,76.98
182,1334,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,-0.568251539,8.1,14.7,19461889,71.82731707,66.92,76.98
183,1335,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,-0.568251539,8.1,14.7,19461889,71.82731707,66.92,76.98
184,1336,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,-0.568251539,8.1,14.7,19461889,71.82731707,66.92,76.98
185,1337,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,-0.568251539,8.1,14.7,19461889,71.82731707,66.92,76.98
186,1338,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,-0.568251539,8.1,14.7,19461889,71.82731707,66.92,76.98
187,1339,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,-0.568251539,8.1,14.7,19461889,71.82731707,66.92,76.98
188,1340,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,-0.568251539,8.1,14.7,19461889,71.82731707,66.92,76.98
189,1341,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,-0.568251539,8.1,14.7,19461889,71.82731707,66.92,76.98
190,1342,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,-0.568251539,8.1,14.7,19461889,71.82731707,66.92,76.98
191,1343,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,-0.568251539,8.1,14.7,19461889,71.82731707,66.92,76.98
192,1344,Ukraine,UKR,Europe & Central Asia,Ukrainian hryvnia,Lower middle income,44134693,-0.568251539,8.1,14.7,19461889,71.82731707,66.92,76.98
1,1345,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,0.922551594,16.805,5.651,46598033,74.092,69.722,78.425
2,1346,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,0.922551594,16.805,5.651,46598033,74.092,69.722,78.425
3,1347,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,0.922551594,16.805,5.651,46598033,74.092,69.722,78.425
4,1348,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,0.922551594,16.805,5.651,46598033,74.092,69.722,78.425
5,1349,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,0.922551594,16.805,5.651,46598033,74.092,69.722,78.425
6,1350,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,0.922551594,16.805,5.651,46598033,74.092,69.722,78.425
7,1351,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,0.922551594,16.805,5.651,46598033,74.092,69.722,78.425
8,1352,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,0.922551594,16.805,5.651,46598033,74.092,69.722,78.425
9,1353,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,0.922551594,16.805,5.651,46598033,74.092,69.722,78.425
10,1354,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,0.922551594,16.805,5.651,46598033,74.092,69.722,78.425
11,1355,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,0.922551594,16.805,5.651,46598033,74.092,69.722,78.425
12,1356,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,83832662,0.922551594,16.805,5.651,46598033,74.092,69.722,78.425
13,1357,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,0.931893993,16.903,5.664,47441387,74.295,70.005,78.532
14,1358,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,0.931893993,16.903,5.664,47441387,74.295,70.005,78.532
15,1359,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,0.931893993,16.903,5.664,47441387,74.295,70.005,78.532
16,1360,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,0.931893993,16.903,5.664,47441387,74.295,70.005,78.532
17,1361,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,0.931893993,16.903,5.664,47441387,74.295,70.005,78.532
18,1362,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,0.931893993,16.903,5.664,47441387,74.295,70.005,78.532
19,1363,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,0.931893993,16.903,5.664,47441387,74.295,70.005,78.532
20,1364,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,0.931893993,16.903,5.664,47441387,74.295,70.005,78.532
21,1365,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,0.931893993,16.903,5.664,47441387,74.295,70.005,78.532
22,1366,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,0.931893993,16.903,5.664,47441387,74.295,70.005,78.532
23,1367,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,0.931893993,16.903,5.664,47441387,74.295,70.005,78.532
24,1368,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,84617545,0.931893993,16.903,5.664,47441387,74.295,70.005,78.532
25,1369,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,0.943380936,17.017,5.686,48338674,74.474,70.255,78.631
26,1370,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,0.943380936,17.017,5.686,48338674,74.474,70.255,78.631
27,1371,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,0.943380936,17.017,5.686,48338674,74.474,70.255,78.631
28,1372,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,0.943380936,17.017,5.686,48338674,74.474,70.255,78.631
29,1373,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,0.943380936,17.017,5.686,48338674,74.474,70.255,78.631
30,1374,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,0.943380936,17.017,5.686,48338674,74.474,70.255,78.631
31,1375,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,0.943380936,17.017,5.686,48338674,74.474,70.255,78.631
32,1376,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,0.943380936,17.017,5.686,48338674,74.474,70.255,78.631
33,1377,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,0.943380936,17.017,5.686,48338674,74.474,70.255,78.631
34,1378,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,0.943380936,17.017,5.686,48338674,74.474,70.255,78.631
35,1379,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,0.943380936,17.017,5.686,48338674,74.474,70.255,78.631
36,1380,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,85419588,0.943380936,17.017,5.686,48338674,74.474,70.255,78.631
37,1381,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,0.959836735,17.129,5.718,49293960,74.625,70.46,78.721
38,1382,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,0.959836735,17.129,5.718,49293960,74.625,70.46,78.721
39,1383,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,0.959836735,17.129,5.718,49293960,74.625,70.46,78.721
40,1384,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,0.959836735,17.129,5.718,49293960,74.625,70.46,78.721
41,1385,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,0.959836735,17.129,5.718,49293960,74.625,70.46,78.721
42,1386,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,0.959836735,17.129,5.718,49293960,74.625,70.46,78.721
43,1387,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,0.959836735,17.129,5.718,49293960,74.625,70.46,78.721
44,1388,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,0.959836735,17.129,5.718,49293960,74.625,70.46,78.721
45,1389,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,0.959836735,17.129,5.718,49293960,74.625,70.46,78.721
46,1390,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,0.959836735,17.129,5.718,49293960,74.625,70.46,78.721
47,1391,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,0.959836735,17.129,5.718,49293960,74.625,70.46,78.721
48,1392,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,86243424,0.959836735,17.129,5.718,49293960,74.625,70.46,78.721
49,1393,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,0.979409219,17.221,5.759,50211128,74.745,70.616,78.805
50,1394,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,0.979409219,17.221,5.759,50211128,74.745,70.616,78.805
51,1395,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,0.979409219,17.221,5.759,50211128,74.745,70.616,78.805
52,1396,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,0.979409219,17.221,5.759,50211128,74.745,70.616,78.805
53,1397,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,0.979409219,17.221,5.759,50211128,74.745,70.616,78.805
54,1398,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,0.979409219,17.221,5.759,50211128,74.745,70.616,78.805
55,1399,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,0.979409219,17.221,5.759,50211128,74.745,70.616,78.805
56,1400,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,0.979409219,17.221,5.759,50211128,74.745,70.616,78.805
57,1401,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,0.979409219,17.221,5.759,50211128,74.745,70.616,78.805
58,1402,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,0.979409219,17.221,5.759,50211128,74.745,70.616,78.805
59,1403,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,0.979409219,17.221,5.759,50211128,74.745,70.616,78.805
60,1404,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87092250,0.979409219,17.221,5.759,50211128,74.745,70.616,78.805
61,1405,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,1.000128838,17.282,5.81,51254211,74.837,70.725,78.883
62,1406,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,1.000128838,17.282,5.81,51254211,74.837,70.725,78.883
63,1407,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,1.000128838,17.282,5.81,51254211,74.837,70.725,78.883
64,1408,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,1.000128838,17.282,5.81,51254211,74.837,70.725,78.883
65,1409,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,1.000128838,17.282,5.81,51254211,74.837,70.725,78.883
66,1410,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,1.000128838,17.282,5.81,51254211,74.837,70.725,78.883
67,1411,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,1.000128838,17.282,5.81,51254211,74.837,70.725,78.883
68,1412,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,1.000128838,17.282,5.81,51254211,74.837,70.725,78.883
69,1413,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,1.000128838,17.282,5.81,51254211,74.837,70.725,78.883
70,1414,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,1.000128838,17.282,5.81,51254211,74.837,70.725,78.883
71,1415,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,1.000128838,17.282,5.81,51254211,74.837,70.725,78.883
72,1416,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,87967655,1.000128838,17.282,5.81,51254211,74.837,70.725,78.883
73,1417,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,1.022101084,17.316,5.867,52143659,74.904,70.796,78.957
74,1418,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,1.022101084,17.316,5.867,52143659,74.904,70.796,78.957
75,1419,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,1.022101084,17.316,5.867,52143659,74.904,70.796,78.957
76,1420,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,1.022101084,17.316,5.867,52143659,74.904,70.796,78.957
77,1421,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,1.022101084,17.316,5.867,52143659,74.904,70.796,78.957
78,1422,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,1.022101084,17.316,5.867,52143659,74.904,70.796,78.957
79,1423,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,1.022101084,17.316,5.867,52143659,74.904,70.796,78.957
80,1424,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,1.022101084,17.316,5.867,52143659,74.904,70.796,78.957
81,1425,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,1.022101084,17.316,5.867,52143659,74.904,70.796,78.957
82,1426,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,1.022101084,17.316,5.867,52143659,74.904,70.796,78.957
83,1427,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,1.022101084,17.316,5.867,52143659,74.904,70.796,78.957
84,1428,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,88871384,1.022101084,17.316,5.867,52143659,74.904,70.796,78.957
85,1429,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,1.04162218,17.331,5.93,52979510,74.958,70.845,79.027
86,1430,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,1.04162218,17.331,5.93,52979510,74.958,70.845,79.027
87,1431,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,1.04162218,17.331,5.93,52979510,74.958,70.845,79.027
88,1432,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,1.04162218,17.331,5.93,52979510,74.958,70.845,79.027
89,1433,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,1.04162218,17.331,5.93,52979510,74.958,70.845,79.027
90,1434,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,1.04162218,17.331,5.93,52979510,74.958,70.845,79.027
91,1435,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,1.04162218,17.331,5.93,52979510,74.958,70.845,79.027
92,1436,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,1.04162218,17.331,5.93,52979510,74.958,70.845,79.027
93,1437,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,1.04162218,17.331,5.93,52979510,74.958,70.845,79.027
94,1438,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,1.04162218,17.331,5.93,52979510,74.958,70.845,79.027
95,1439,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,1.04162218,17.331,5.93,52979510,74.958,70.845,79.027
96,1440,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,89801926,1.04162218,17.331,5.93,52979510,74.958,70.845,79.027
97,1441,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,1.0530623,17.333,5.994,54292342,75.006,70.887,79.094
98,1442,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,1.0530623,17.333,5.994,54292342,75.006,70.887,79.094
99,1443,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,1.0530623,17.333,5.994,54292342,75.006,70.887,79.094
100,1444,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,1.0530623,17.333,5.994,54292342,75.006,70.887,79.094
101,1445,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,1.0530623,17.333,5.994,54292342,75.006,70.887,79.094
102,1446,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,1.0530623,17.333,5.994,54292342,75.006,70.887,79.094
103,1447,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,1.0530623,17.333,5.994,54292342,75.006,70.887,79.094
104,1448,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,1.0530623,17.333,5.994,54292342,75.006,70.887,79.094
105,1449,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,1.0530623,17.333,5.994,54292342,75.006,70.887,79.094
106,1450,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,1.0530623,17.333,5.994,54292342,75.006,70.887,79.094
107,1451,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,1.0530623,17.333,5.994,54292342,75.006,70.887,79.094
108,1452,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,90752593,1.0530623,17.333,5.994,54292342,75.006,70.887,79.094
109,1453,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,1.053635811,17.315,6.06,54997363,75.056,70.931,79.159
110,1454,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,1.053635811,17.315,6.06,54997363,75.056,70.931,79.159
111,1455,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,1.053635811,17.315,6.06,54997363,75.056,70.931,79.159
112,1456,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,1.053635811,17.315,6.06,54997363,75.056,70.931,79.159
113,1457,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,1.053635811,17.315,6.06,54997363,75.056,70.931,79.159
114,1458,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,1.053635811,17.315,6.06,54997363,75.056,70.931,79.159
115,1459,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,1.053635811,17.315,6.06,54997363,75.056,70.931,79.159
116,1460,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,1.053635811,17.315,6.06,54997363,75.056,70.931,79.159
117,1461,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,1.053635811,17.315,6.06,54997363,75.056,70.931,79.159
118,1462,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,1.053635811,17.315,6.06,54997363,75.056,70.931,79.159
119,1463,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,1.053635811,17.315,6.06,54997363,75.056,70.931,79.159
120,1464,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,91713850,1.053635811,17.315,6.06,54997363,75.056,70.931,79.159
121,1465,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,1.044781055,17.259,6.126,55604625,75.11,70.984,79.226
122,1466,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,1.044781055,17.259,6.126,55604625,75.11,70.984,79.226
123,1467,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,1.044781055,17.259,6.126,55604625,75.11,70.984,79.226
124,1468,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,1.044781055,17.259,6.126,55604625,75.11,70.984,79.226
125,1469,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,1.044781055,17.259,6.126,55604625,75.11,70.984,79.226
126,1470,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,1.044781055,17.259,6.126,55604625,75.11,70.984,79.226
127,1471,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,1.044781055,17.259,6.126,55604625,75.11,70.984,79.226
128,1472,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,1.044781055,17.259,6.126,55604625,75.11,70.984,79.226
129,1473,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,1.044781055,17.259,6.126,55604625,75.11,70.984,79.226
130,1474,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,1.044781055,17.259,6.126,55604625,75.11,70.984,79.226
131,1475,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,1.044781055,17.259,6.126,55604625,75.11,70.984,79.226
132,1476,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,92677082,1.044781055,17.259,6.126,55604625,75.11,70.984,79.226
133,1477,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,1.034107367,17.15,6.19,55860308,75.172,71.049,79.294
134,1478,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,1.034107367,17.15,6.19,55860308,75.172,71.049,79.294
135,1479,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,1.034107367,17.15,6.19,55860308,75.172,71.049,79.294
136,1480,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,1.034107367,17.15,6.19,55860308,75.172,71.049,79.294
137,1481,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,1.034107367,17.15,6.19,55860308,75.172,71.049,79.294
138,1482,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,1.034107367,17.15,6.19,55860308,75.172,71.049,79.294
139,1483,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,1.034107367,17.15,6.19,55860308,75.172,71.049,79.294
140,1484,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,1.034107367,17.15,6.19,55860308,75.172,71.049,79.294
141,1485,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,1.034107367,17.15,6.19,55860308,75.172,71.049,79.294
142,1486,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,1.034107367,17.15,6.19,55860308,75.172,71.049,79.294
143,1487,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,1.034107367,17.15,6.19,55860308,75.172,71.049,79.294
144,1488,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,93640435,1.034107367,17.15,6.19,55860308,75.172,71.049,79.294
145,1489,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,1.020198501,16.979,6.253,56468715,75.241,71.124,79.366
146,1490,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,1.020198501,16.979,6.253,56468715,75.241,71.124,79.366
147,1491,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,1.020198501,16.979,6.253,56468715,75.241,71.124,79.366
148,1492,Vietnam,VNM,East Asia & Pacific,Vietnamese dong,Lower middle income,94600643,1.020198501,16.979,6.253,56468715,75.241,71.124,79.366
