country_key,month_key,nutrition_key,hyperten,hyperten_male,hyperten_female,overweight,overweight_male,overweight_female,undernour,anemia_preg,anemia_non_preg,anemia_child,low_weight_babies
7,52,820,48.5,50.5,46.4,55.6,57.1,54.1,2.5,22.1,13.5,24.1,5.1809144
7,53,821,48.5,50.5,46.4,55.6,57.1,54.1,2.5,22.1,13.5,24.1,5.1809144
7,54,822,48.5,50.5,46.4,55.6,57.1,54.1,2.5,22.1,13.5,24.1,5.1809144
7,55,823,48.5,50.5,46.4,55.6,57.1,54.1,2.5,22.1,13.5,24.1,5.1809144
7,56,824,48.5,50.5,46.4,55.6,57.1,54.1,2.5,22.1,13.5,24.1,5.1809144
7,57,825,48.5,50.5,46.4,55.6,57.1,54.1,2.5,22.1,13.5,24.1,5.1809144
7,58,826,48.5,50.5,46.4,55.6,57.1,54.1,2.5,22.1,13.5,24.1,5.1809144
7,59,827,48.5,50.5,46.4,55.6,57.1,54.1,2.5,22.1,13.5,24.1,5.1809144
7,60,828,48.5,50.5,46.4,55.6,57.1,54.1,2.5,22.1,13.5,24.1,5.1809144
7,61,829,48.1,50.0,46.1,56.0,57.7,54.3,2.5,21.9,13.6,23.7,5.2247396
7,62,830,48.1,50.0,46.1,56.0,57.7,54.3,2.5,21.9,13.6,23.7,5.2247396
7,63,831,48.1,50.0,46.1,56.0,57.7,54.3,2.5,21.9,13.6,23.7,5.2247396
7,64,832,48.1,50.0,46.1,56.0,57.7,54.3,2.5,21.9,13.6,23.7,5.2247396
7,65,833,48.1,50.0,46.1,56.0,57.7,54.3,2.5,21.9,13.6,23.7,5.2247396
7,66,834,48.1,50.0,46.1,56.0,57.7,54.3,2.5,21.9,13.6,23.7,5.2247396
7,67,835,48.1,50.0,46.1,56.0,57.7,54.3,2.5,21.9,13.6,23.7,5.2247396
7,68,836,48.1,50.0,46.1,56.0,57.7,54.3,2.5,21.9,13.6,23.7,5.2247396
7,69,837,48.1,50.0,46.1,56.0,57.7,54.3,2.5,21.9,13.6,23.7,5.2247396
7,70,838,48.1,50.0,46.1,56.0,57.7,54.3,2.5,21.9,13.6,23.7,5.2247396
7,71,839,48.1,50.0,46.1,56.0,57.7,54.3,2.5,21.9,13.6,23.7,5.2247396
7,72,840,48.1,50.0,46.1,56.0,57.7,54.3,2.5,21.9,13.6,23.7,5.2247396
7,73,841,47.6,49.5,45.6,56.4,58.3,54.5,2.5,21.9,13.8,23.5,5.2815828
7,74,842,47.6,49.5,45.6,56.4,58.3,54.5,2.5,21.9,13.8,23.5,5.2815828
7,75,843,47.6,49.5,45.6,56.4,58.3,54.5,2.5,21.9,13.8,23.5,5.2815828
7,76,844,47.6,49.5,45.6,56.4,58.3,54.5,2.5,21.9,13.8,23.5,5.2815828
7,77,845,47.6,49.5,45.6,56.4,58.3,54.5,2.5,21.9,13.8,23.5,5.2815828
7,78,846,47.6,49.5,45.6,56.4,58.3,54.5,2.5,21.9,13.8,23.5,5.2815828
7,79,847,47.6,49.5,45.6,56.4,58.3,54.5,2.5,21.9,13.8,23.5,5.2815828
7,80,848,47.6,49.5,45.6,56.4,58.3,54.5,2.5,21.9,13.8,23.5,5.2815828
7,81,849,47.6,49.5,45.6,56.4,58.3,54.5,2.5,21.9,13.8,23.5,5.2815828
7,82,850,47.6,49.5,45.6,56.4,58.3,54.5,2.5,21.9,13.8,23.5,5.2815828
7,83,851,47.6,49.5,45.6,56.4,58.3,54.5,2.5,21.9,13.8,23.5,5.2815828
7,84,852,47.6,49.5,45.6,56.4,58.3,54.5,2.5,21.9,13.8,23.5,5.2815828
7,85,853,47.1,49.0,45.2,56.8,59.0,54.7,2.5,21.9,14.1,23.4,5.3511949
7,86,854,47.1,49.0,45.2,56.8,59.0,54.7,2.5,21.9,14.1,23.4,5.3511949
7,87,855,47.1,49.0,45.2,56.8,59.0,54.7,2.5,21.9,14.1,23.4,5.3511949
7,88,856,47.1,49.0,45.2,56.8,59.0,54.7,2.5,21.9,14.1,23.4,5.3511949
7,89,857,47.1,49.0,45.2,56.8,59.0,54.7,2.5,21.9,14.1,23.4,5.3511949
7,90,858,47.1,49.0,45.2,56.8,59.0,54.7,2.5,21.9,14.1,23.4,5.3511949
7,91,859,47.1,49.0,45.2,56.8,59.0,54.7,2.5,21.9,14.1,23.4,5.3511949
7,92,860,47.1,49.0,45.2,56.8,59.0,54.7,2.5,21.9,14.1,23.4,5.3511949
7,93,861,47.1,49.0,45.2,56.8,59.0,54.7,2.5,21.9,14.1,23.4,5.3511949
7,94,862,47.1,49.0,45.2,56.8,59.0,54.7,2.5,21.9,14.1,23.4,5.3511949
7,95,863,47.1,49.0,45.2,56.8,59.0,54.7,2.5,21.9,14.1,23.4,5.3511949
7,96,864,47.1,49.0,45.2,56.8,59.0,54.7,2.5,21.9,14.1,23.4,5.3511949
7,97,865,46.6,48.4,44.7,57.2,59.6,54.9,2.5,22.0,14.5,23.4,5.4332981
7,98,866,46.6,48.4,44.7,57.2,59.6,54.9,2.5,22.0,14.5,23.4,5.4332981
7,99,867,46.6,48.4,44.7,57.2,59.6,54.9,2.5,22.0,14.5,23.4,5.4332981
7,100,868,46.6,48.4,44.7,57.2,59.6,54.9,2.5,22.0,14.5,23.4,5.4332981
7,101,869,46.6,48.4,44.7,57.2,59.6,54.9,2.5,22.0,14.5,23.4,5.4332981
7,102,870,46.6,48.4,44.7,57.2,59.6,54.9,2.5,22.0,14.5,23.4,5.4332981
7,103,871,46.6,48.4,44.7,57.2,59.6,54.9,2.5,22.0,14.5,23.4,5.4332981
7,104,872,46.6,48.4,44.7,57.2,59.6,54.9,2.5,22.0,14.5,23.4,5.4332981
7,105,873,46.6,48.4,44.7,57.2,59.6,54.9,2.5,22.0,14.5,23.4,5.4332981
7,106,874,46.6,48.4,44.7,57.2,59.6,54.9,2.5,22.0,14.5,23.4,5.4332981
7,107,875,46.6,48.4,44.7,57.2,59.6,54.9,2.5,22.0,14.5,23.4,5.4332981
7,108,876,46.6,48.4,44.7,57.2,59.6,54.9,2.5,22.0,14.5,23.4,5.4332981
7,109,877,46.0,47.8,44.2,57.6,60.2,55.1,2.5,22.1,14.9,23.5,5.5276103
7,110,878,46.0,47.8,44.2,57.6,60.2,55.1,2.5,22.1,14.9,23.5,5.5276103
7,111,879,46.0,47.8,44.2,57.6,60.2,55.1,2.5,22.1,14.9,23.5,5.5276103
7,112,880,46.0,47.8,44.2,57.6,60.2,55.1,2.5,22.1,14.9,23.5,5.5276103
7,113,881,46.0,47.8,44.2,57.6,60.2,55.1,2.5,22.1,14.9,23.5,5.5276103
7,114,882,46.0,47.8,44.2,57.6,60.2,55.1,2.5,22.1,14.9,23.5,5.5276103
7,115,883,46.0,47.8,44.2,57.6,60.2,55.1,2.5,22.1,14.9,23.5,5.5276103
7,116,884,46.0,47.8,44.2,57.6,60.2,55.1,2.5,22.1,14.9,23.5,5.5276103
7,117,885,46.0,47.8,44.2,57.6,60.2,55.1,2.5,22.1,14.9,23.5,5.5276103
7,118,886,46.0,47.8,44.2,57.6,60.2,55.1,2.5,22.1,14.9,23.5,5.5276103
7,119,887,46.0,47.8,44.2,57.6,60.2,55.1,2.5,22.1,14.9,23.5,5.5276103
7,120,888,46.0,47.8,44.2,57.6,60.2,55.1,2.5,22.1,14.9,23.5,5.5276103
7,121,889,45.5,47.1,43.7,58.0,60.8,55.3,2.5,22.2,15.3,23.8,5.6338878
7,122,890,45.5,47.1,43.7,58.0,60.8,55.3,2.5,22.2,15.3,23.8,5.6338878
7,123,891,45.5,47.1,43.7,58.0,60.8,55.3,2.5,22.2,15.3,23.8,5.6338878
7,124,892,45.5,47.1,43.7,58.0,60.8,55.3,2.5,22.2,15.3,23.8,5.6338878
7,125,893,45.5,47.1,43.7,58.0,60.8,55.3,2.5,22.2,15.3,23.8,5.6338878
7,126,894,45.5,47.1,43.7,58.0,60.8,55.3,2.5,22.2,15.3,23.8,5.6338878
7,127,895,45.5,47.1,43.7,58.0,60.8,55.3,2.5,22.2,15.3,23.8,5.6338878
7,128,896,45.5,47.1,43.7,58.0,60.8,55.3,2.5,22.2,15.3,23.8,5.6338878
7,129,897,45.5,47.1,43.7,58.0,60.8,55.3,2.5,22.2,15.3,23.8,5.6338878
7,130,898,45.5,47.1,43.7,58.0,60.8,55.3,2.5,22.2,15.3,23.8,5.6338878
7,131,899,45.5,47.1,43.7,58.0,60.8,55.3,2.5,22.2,15.3,23.8,5.6338878
7,132,900,45.5,47.1,43.7,58.0,60.8,55.3,2.5,22.2,15.3,23.8,5.6338878
7,133,901,44.9,46.5,43.2,58.4,61.4,55.5,2.5,22.5,15.8,24.1,5.6338878
7,134,902,44.9,46.5,43.2,58.4,61.4,55.5,2.5,22.5,15.8,24.1,5.6338878
7,135,903,44.9,46.5,43.2,58.4,61.4,55.5,2.5,22.5,15.8,24.1,5.6338878
7,136,904,44.9,46.5,43.2,58.4,61.4,55.5,2.5,22.5,15.8,24.1,5.6338878
7,137,905,44.9,46.5,43.2,58.4,61.4,55.5,2.5,22.5,15.8,24.1,5.6338878
7,138,906,44.9,46.5,43.2,58.4,61.4,55.5,2.5,22.5,15.8,24.1,5.6338878
7,139,907,44.9,46.5,43.2,58.4,61.4,55.5,2.5,22.5,15.8,24.1,5.6338878
7,140,908,44.9,46.5,43.2,58.4,61.4,55.5,2.5,22.5,15.8,24.1,5.6338878
7,141,909,44.9,46.5,43.2,58.4,61.4,55.5,2.5,22.5,15.8,24.1,5.6338878
7,142,910,44.9,46.5,43.2,58.4,61.4,55.5,2.5,22.5,15.8,24.1,5.6338878
7,143,911,44.9,46.5,43.2,58.4,61.4,55.5,2.5,22.5,15.8,24.1,5.6338878
7,144,912,44.9,46.5,43.2,58.4,61.4,55.5,2.5,22.5,15.8,24.1,5.6338878
7,145,913,44.3,45.8,42.7,58.4,61.4,55.5,2.5,22.7,16.4,24.6,5.6338878
7,146,914,44.3,45.8,42.7,58.4,61.4,55.5,2.5,22.7,16.4,24.6,5.6338878
7,147,915,44.3,45.8,42.7,58.4,61.4,55.5,2.5,22.7,16.4,24.6,5.6338878
7,148,916,44.3,45.8,42.7,58.4,61.4,55.5,2.5,22.7,16.4,24.6,5.6338878
7,149,917,44.3,45.8,42.7,58.4,61.4,55.5,2.5,22.7,16.4,24.6,5.6338878
7,150,918,44.3,45.8,42.7,58.4,61.4,55.5,2.5,22.7,16.4,24.6,5.6338878
7,151,919,44.3,45.8,42.7,58.4,61.4,55.5,2.5,22.7,16.4,24.6,5.6338878
7,152,920,44.3,45.8,42.7,58.4,61.4,55.5,2.5,22.7,16.4,24.6,5.6338878
7,153,921,44.3,45.8,42.7,58.4,61.4,55.5,2.5,22.7,16.4,24.6,5.6338878
7,154,922,44.3,45.8,42.7,58.4,61.4,55.5,2.5,22.7,16.4,24.6,5.6338878
7,155,923,44.3,45.8,42.7,58.4,61.4,55.5,2.5,22.7,16.4,24.6,5.6338878
7,156,924,44.3,45.8,42.7,58.4,61.4,55.5,2.5,22.7,16.4,24.6,5.6338878
7,157,925,43.7,45.2,42.1,58.4,61.4,55.5,2.5,23.0,16.9,25.1,5.6338878
7,158,926,43.7,45.2,42.1,58.4,61.4,55.5,2.5,23.0,16.9,25.1,5.6338878
7,159,927,43.7,45.2,42.1,58.4,61.4,55.5,2.5,23.0,16.9,25.1,5.6338878
7,160,928,43.7,45.2,42.1,58.4,61.4,55.5,2.5,23.0,16.9,25.1,5.6338878
7,161,929,43.7,45.2,42.1,58.4,61.4,55.5,2.5,23.0,16.9,25.1,5.6338878
7,162,930,43.7,45.2,42.1,58.4,61.4,55.5,2.5,23.0,16.9,25.1,5.6338878
7,163,931,43.7,45.2,42.1,58.4,61.4,55.5,2.5,23.0,16.9,25.1,5.6338878
7,164,932,43.7,45.2,42.1,58.4,61.4,55.5,2.5,23.0,16.9,25.1,5.6338878
7,165,933,43.7,45.2,42.1,58.4,61.4,55.5,2.5,23.0,16.9,25.1,5.6338878
7,166,934,43.7,45.2,42.1,58.4,61.4,55.5,2.5,23.0,16.9,25.1,5.6338878
7,167,935,43.7,45.2,42.1,58.4,61.4,55.5,2.5,23.0,16.9,25.1,5.6338878
7,168,936,43.7,45.2,42.1,58.4,61.4,55.5,2.5,23.0,16.9,25.1,5.6338878
7,169,937,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,170,938,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,171,939,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,172,940,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,173,941,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,174,942,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,175,943,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,176,944,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,177,945,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,178,946,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,179,947,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,180,948,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,181,949,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,182,950,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,183,951,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,184,952,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,185,953,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,186,954,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,187,955,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,188,956,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,189,957,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,190,958,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,191,959,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
7,192,960,43.1,44.5,41.6,58.4,61.4,55.5,2.5,23.2,17.5,25.6,5.6338878
8,1,961,27.7,31.6,24.0,12.2,9.6,14.4,15.5,33.8,20.4,26.9,8.641613
8,2,962,27.7,31.6,24.0,12.2,9.6,14.4,15.5,33.8,20.4,26.9,8.641613
8,3,963,27.7,31.6,24.0,12.2,9.6,14.4,15.5,33.8,20.4,26.9,8.641613
8,4,964,27.7,31.6,24.0,12.2,9.6,14.4,15.5,33.8,20.4,26.9,8.641613
8,5,965,27.7,31.6,24.0,12.2,9.6,14.4,15.5,33.8,20.4,26.9,8.641613
8,6,966,27.7,31.6,24.0,12.2,9.6,14.4,15.5,33.8,20.4,26.9,8.641613
8,7,967,27.7,31.6,24.0,12.2,9.6,14.4,15.5,33.8,20.4,26.9,8.641613
8,8,968,27.7,31.6,24.0,12.2,9.6,14.4,15.5,33.8,20.4,26.9,8.641613
8,9,969,27.7,31.6,24.0,12.2,9.6,14.4,15.5,33.8,20.4,26.9,8.641613
8,10,970,27.7,31.6,24.0,12.2,9.6,14.4,15.5,33.8,20.4,26.9,8.641613
8,11,971,27.7,31.6,24.0,12.2,9.6,14.4,15.5,33.8,20.4,26.9,8.641613
8,12,972,27.7,31.6,24.0,12.2,9.6,14.4,15.5,33.8,20.4,26.9,8.641613
8,13,973,28.0,31.9,24.2,12.7,10.0,14.9,15.3,32.7,19.4,25.7,8.5801048
8,14,974,28.0,31.9,24.2,12.7,10.0,14.9,15.3,32.7,19.4,25.7,8.5801048
8,15,975,28.0,31.9,24.2,12.7,10.0,14.9,15.3,32.7,19.4,25.7,8.5801048
8,16,976,28.0,31.9,24.2,12.7,10.0,14.9,15.3,32.7,19.4,25.7,8.5801048
8,17,977,28.0,31.9,24.2,12.7,10.0,14.9,15.3,32.7,19.4,25.7,8.5801048
8,18,978,28.0,31.9,24.2,12.7,10.0,14.9,15.3,32.7,19.4,25.7,8.5801048
8,19,979,28.0,31.9,24.2,12.7,10.0,14.9,15.3,32.7,19.4,25.7,8.5801048
8,20,980,28.0,31.9,24.2,12.7,10.0,14.9,15.3,32.7,19.4,25.7,8.5801048
8,21,981,28.0,31.9,24.2,12.7,10.0,14.9,15.3,32.7,19.4,25.7,8.5801048
8,22,982,28.0,31.9,24.2,12.7,10.0,14.9,15.3,32.7,19.4,25.7,8.5801048
8,23,983,28.0,31.9,24.2,12.7,10.0,14.9,15.3,32.7,19.4,25.7,8.5801048
8,24,984,28.0,31.9,24.2,12.7,10.0,14.9,15.3,32.7,19.4,25.7,8.5801048
8,25,985,28.2,32.1,24.5,13.1,10.5,15.4,14.1,31.7,18.5,24.5,8.5408554
8,26,986,28.2,32.1,24.5,13.1,10.5,15.4,14.1,31.7,18.5,24.5,8.5408554
8,27,987,28.2,32.1,24.5,13.1,10.5,15.4,14.1,31.7,18.5,24.5,8.5408554
8,28,988,28.2,32.1,24.5,13.1,10.5,15.4,14.1,31.7,18.5,24.5,8.5408554
8,29,989,28.2,32.1,24.5,13.1,10.5,15.4,14.1,31.7,18.5,24.5,8.5408554
8,30,990,28.2,32.1,24.5,13.1,10.5,15.4,14.1,31.7,18.5,24.5,8.5408554
8,31,991,28.2,32.1,24.5,13.1,10.5,15.4,14.1,31.7,18.5,24.5,8.5408554
8,32,992,28.2,32.1,24.5,13.1,10.5,15.4,14.1,31.7,18.5,24.5,8.5408554
8,33,993,28.2,32.1,24.5,13.1,10.5,15.4,14.1,31.7,18.5,24.5,8.5408554
8,34,994,28.2,32.1,24.5,13.1,10.5,15.4,14.1,31.7,18.5,24.5,8.5408554
8,35,995,28.2,32.1,24.5,13.1,10.5,15.4,14.1,31.7,18.5,24.5,8.5408554
8,36,996,28.2,32.1,24.5,13.1,10.5,15.4,14.1,31.7,18.5,24.5,8.5408554
8,37,997,28.4,32.2,24.7,13.6,11.0,15.9,12.9,30.7,17.6,23.4,8.5103979
8,38,998,28.4,32.2,24.7,13.6,11.0,15.9,12.9,30.7,17.6,23.4,8.5103979
8,39,999,28.4,32.2,24.7,13.6,11.0,15.9,12.9,30.7,17.6,23.4,8.5103979
8,40,1000,28.4,32.2,24.7,13.6,11.0,15.9,12.9,30.7,17.6,23.4,8.5103979
8,41,1001,28.4,32.2,24.7,13.6,11.0,15.9,12.9,30.7,17.6,23.4,8.5103979
8,42,1002,28.4,32.2,24.7,13.6,11.0,15.9,12.9,30.7,17.6,23.4,8.5103979
8,43,1003,28.4,32.2,24.7,13.6,11.0,15.9,12.9,30.7,17.6,23.4,8.5103979
8,44,1004,28.4,32.2,24.7,13.6,11.0,15.9,12.9,30.7,17.6,23.4,8.5103979
8,45,1005,28.4,32.2,24.7,13.6,11.0,15.9,12.9,30.7,17.6,23.4,8.5103979
8,46,1006,28.4,32.2,24.7,13.6,11.0,15.9,12.9,30.7,17.6,23.4,8.5103979
8,47,1007,28.4,32.2,24.7,13.6,11.0,15.9,12.9,30.7,17.6,23.4,8.5103979
8,48,1008,28.4,32.2,24.7,13.6,11.0,15.9,12.9,30.7,17.6,23.4,8.5103979
8,49,1009,28.5,32.3,24.8,14.2,11.5,16.4,11.8,29.9,17.1,22.5,8.4848251
8,50,1010,28.5,32.3,24.8,14.2,11.5,16.4,11.8,29.9,17.1,22.5,8.4848251
8,51,1011,28.5,32.3,24.8,14.2,11.5,16.4,11.8,29.9,17.1,22.5,8.4848251
8,52,1012,28.5,32.3,24.8,14.2,11.5,16.4,11.8,29.9,17.1,22.5,8.4848251
8,53,1013,28.5,32.3,24.8,14.2,11.5,16.4,11.8,29.9,17.1,22.5,8.4848251
8,54,1014,28.5,32.3,24.8,14.2,11.5,16.4,11.8,29.9,17.1,22.5,8.4848251
8,55,1015,28.5,32.3,24.8,14.2,11.5,16.4,11.8,29.9,17.1,22.5,8.4848251
8,56,1016,28.5,32.3,24.8,14.2,11.5,16.4,11.8,29.9,17.1,22.5,8.4848251
8,57,1017,28.5,32.3,24.8,14.2,11.5,16.4,11.8,29.9,17.1,22.5,8.4848251
8,58,1018,28.5,32.3,24.8,14.2,11.5,16.4,11.8,29.9,17.1,22.5,8.4848251
8,59,1019,28.5,32.3,24.8,14.2,11.5,16.4,11.8,29.9,17.1,22.5,8.4848251
8,60,1020,28.5,32.3,24.8,14.2,11.5,16.4,11.8,29.9,17.1,22.5,8.4848251
8,61,1021,28.6,32.4,25.0,14.7,12.0,17.0,11.0,29.3,16.7,21.9,8.4537535
8,62,1022,28.6,32.4,25.0,14.7,12.0,17.0,11.0,29.3,16.7,21.9,8.4537535
8,63,1023,28.6,32.4,25.0,14.7,12.0,17.0,11.0,29.3,16.7,21.9,8.4537535
8,64,1024,28.6,32.4,25.0,14.7,12.0,17.0,11.0,29.3,16.7,21.9,8.4537535
8,65,1025,28.6,32.4,25.0,14.7,12.0,17.0,11.0,29.3,16.7,21.9,8.4537535
8,66,1026,28.6,32.4,25.0,14.7,12.0,17.0,11.0,29.3,16.7,21.9,8.4537535
8,67,1027,28.6,32.4,25.0,14.7,12.0,17.0,11.0,29.3,16.7,21.9,8.4537535
8,68,1028,28.6,32.4,25.0,14.7,12.0,17.0,11.0,29.3,16.7,21.9,8.4537535
8,69,1029,28.6,32.4,25.0,14.7,12.0,17.0,11.0,29.3,16.7,21.9,8.4537535
8,70,1030,28.6,32.4,25.0,14.7,12.0,17.0,11.0,29.3,16.7,21.9,8.4537535
8,71,1031,28.6,32.4,25.0,14.7,12.0,17.0,11.0,29.3,16.7,21.9,8.4537535
8,72,1032,28.6,32.4,25.0,14.7,12.0,17.0,11.0,29.3,16.7,21.9,8.4537535
8,73,1033,28.7,32.4,25.1,15.3,12.6,17.5,10.0,28.8,16.5,21.4,8.4151344
8,74,1034,28.7,32.4,25.1,15.3,12.6,17.5,10.0,28.8,16.5,21.4,8.4151344
8,75,1035,28.7,32.4,25.1,15.3,12.6,17.5,10.0,28.8,16.5,21.4,8.4151344
8,76,1036,28.7,32.4,25.1,15.3,12.6,17.5,10.0,28.8,16.5,21.4,8.4151344
8,77,1037,28.7,32.4,25.1,15.3,12.6,17.5,10.0,28.8,16.5,21.4,8.4151344
8,78,1038,28.7,32.4,25.1,15.3,12.6,17.5,10.0,28.8,16.5,21.4,8.4151344
8,79,1039,28.7,32.4,25.1,15.3,12.6,17.5,10.0,28.8,16.5,21.4,8.4151344
8,80,1040,28.7,32.4,25.1,15.3,12.6,17.5,10.0,28.8,16.5,21.4,8.4151344
8,81,1041,28.7,32.4,25.1,15.3,12.6,17.5,10.0,28.8,16.5,21.4,8.4151344
8,82,1042,28.7,32.4,25.1,15.3,12.6,17.5,10.0,28.8,16.5,21.4,8.4151344
8,83,1043,28.7,32.4,25.1,15.3,12.6,17.5,10.0,28.8,16.5,21.4,8.4151344
8,84,1044,28.7,32.4,25.1,15.3,12.6,17.5,10.0,28.8,16.5,21.4,8.4151344
8,85,1045,28.8,32.5,25.2,15.9,13.2,18.1,9.3,28.5,16.5,21.2,8.3625727
8,86,1046,28.8,32.5,25.2,15.9,13.2,18.1,9.3,28.5,16.5,21.2,8.3625727
8,87,1047,28.8,32.5,25.2,15.9,13.2,18.1,9.3,28.5,16.5,21.2,8.3625727
8,88,1048,28.8,32.5,25.2,15.9,13.2,18.1,9.3,28.5,16.5,21.2,8.3625727
8,89,1049,28.8,32.5,25.2,15.9,13.2,18.1,9.3,28.5,16.5,21.2,8.3625727
8,90,1050,28.8,32.5,25.2,15.9,13.2,18.1,9.3,28.5,16.5,21.2,8.3625727
8,91,1051,28.8,32.5,25.2,15.9,13.2,18.1,9.3,28.5,16.5,21.2,8.3625727
8,92,1052,28.8,32.5,25.2,15.9,13.2,18.1,9.3,28.5,16.5,21.2,8.3625727
8,93,1053,28.8,32.5,25.2,15.9,13.2,18.1,9.3,28.5,16.5,21.2,8.3625727
8,94,1054,28.8,32.5,25.2,15.9,13.2,18.1,9.3,28.5,16.5,21.2,8.3625727
8,95,1055,28.8,32.5,25.2,15.9,13.2,18.1,9.3,28.5,16.5,21.2,8.3625727
8,96,1056,28.8,32.5,25.2,15.9,13.2,18.1,9.3,28.5,16.5,21.2,8.3625727
8,97,1057,28.9,32.5,25.3,16.4,13.8,18.7,8.7,28.3,16.7,21.1,8.3109894
8,98,1058,28.9,32.5,25.3,16.4,13.8,18.7,8.7,28.3,16.7,21.1,8.3109894
8,99,1059,28.9,32.5,25.3,16.4,13.8,18.7,8.7,28.3,16.7,21.1,8.3109894
8,100,1060,28.9,32.5,25.3,16.4,13.8,18.7,8.7,28.3,16.7,21.1,8.3109894
8,101,1061,28.9,32.5,25.3,16.4,13.8,18.7,8.7,28.3,16.7,21.1,8.3109894
8,102,1062,28.9,32.5,25.3,16.4,13.8,18.7,8.7,28.3,16.7,21.1,8.3109894
8,103,1063,28.9,32.5,25.3,16.4,13.8,18.7,8.7,28.3,16.7,21.1,8.3109894
8,104,1064,28.9,32.5,25.3,16.4,13.8,18.7,8.7,28.3,16.7,21.1,8.3109894
8,105,1065,28.9,32.5,25.3,16.4,13.8,18.7,8.7,28.3,16.7,21.1,8.3109894
8,106,1066,28.9,32.5,25.3,16.4,13.8,18.7,8.7,28.3,16.7,21.1,8.3109894
8,107,1067,28.9,32.5,25.3,16.4,13.8,18.7,8.7,28.3,16.7,21.1,8.3109894
8,108,1068,28.9,32.5,25.3,16.4,13.8,18.7,8.7,28.3,16.7,21.1,8.3109894
8,109,1069,29.0,32.5,25.4,17.1,14.4,19.3,8.5,28.3,17.1,21.2,8.260457
8,110,1070,29.0,32.5,25.4,17.1,14.4,19.3,8.5,28.3,17.1,21.2,8.260457
8,111,1071,29.0,32.5,25.4,17.1,14.4,19.3,8.5,28.3,17.1,21.2,8.260457
8,112,1072,29.0,32.5,25.4,17.1,14.4,19.3,8.5,28.3,17.1,21.2,8.260457
8,113,1073,29.0,32.5,25.4,17.1,14.4,19.3,8.5,28.3,17.1,21.2,8.260457
8,114,1074,29.0,32.5,25.4,17.1,14.4,19.3,8.5,28.3,17.1,21.2,8.260457
8,115,1075,29.0,32.5,25.4,17.1,14.4,19.3,8.5,28.3,17.1,21.2,8.260457
8,116,1076,29.0,32.5,25.4,17.1,14.4,19.3,8.5,28.3,17.1,21.2,8.260457
8,117,1077,29.0,32.5,25.4,17.1,14.4,19.3,8.5,28.3,17.1,21.2,8.260457
8,118,1078,29.0,32.5,25.4,17.1,14.4,19.3,8.5,28.3,17.1,21.2,8.260457
8,119,1079,29.0,32.5,25.4,17.1,14.4,19.3,8.5,28.3,17.1,21.2,8.260457
8,120,1080,29.0,32.5,25.4,17.1,14.4,19.3,8.5,28.3,17.1,21.2,8.260457
8,121,1081,29.1,32.6,25.6,17.7,15.1,19.9,8.1,28.2,17.5,21.4,8.2114124
8,122,1082,29.1,32.6,25.6,17.7,15.1,19.9,8.1,28.2,17.5,21.4,8.2114124
8,123,1083,29.1,32.6,25.6,17.7,15.1,19.9,8.1,28.2,17.5,21.4,8.2114124
8,124,1084,29.1,32.6,25.6,17.7,15.1,19.9,8.1,28.2,17.5,21.4,8.2114124
8,125,1085,29.1,32.6,25.6,17.7,15.1,19.9,8.1,28.2,17.5,21.4,8.2114124
